headline,horizon,base_immediate_reward,latest_immediate_reward,delta_immediate_reward,base_len_chars,latest_len_chars,delta_len_chars,base_len_words,latest_len_words,delta_len_words
"ALT5 Sigma raises $1.5 billion through stock offerings, adds Trump associates",next_day,1.0,1.0,0.0,2660,2664,4,396,413,17
Aditxt signs custody agreement with Crypto.com for digital asset treasury,next_day,1.0,1.0,0.0,2523,2680,157,398,407,9
"August 2025 Macro Outlook: Fiscal Flows, Bank Credit, And Fed Policy Implications",next_day,1.0,0.0,-1.0,2610,2910,300,415,431,16
BNC purchases $160M worth of BNB tokens for corporate treasury,next_day,1.0,0.16666666666666666,-0.8333333333333334,2297,2407,110,357,402,45
Bowen: Israeli settlers intensify campaign to drive out West Bank Palestinians,next_day,1.0,0.0,-1.0,2851,2662,-189,430,421,-9
"C3.ai’s stock plunges, and some analysts worry business trends could get worse",next_day,1.0,1.0,0.0,2334,2311,-23,344,355,11
"Customers have been spared most of the tariff costs so far, Goldman Sachs finds",next_day,1.0,1.0,0.0,2347,2611,264,375,395,20
Dole plc (DOLE) Q2 2025 Earnings Call Transcript,next_day,0.16666666666666666,1.0,0.8333333333333334,2445,2462,17,405,399,-6
Dole plc 2025 Q2 - Results - Earnings Call Presentation,next_day,1.0,1.0,0.0,2159,2812,653,375,429,54
Dot-com parallel leads to fear of what’s next for this record-busting stock market,next_day,0.0,0.3333333333333333,0.3333333333333333,2531,1556,-975,449,269,-180
EOS: Reasonable Monthly Income Plus Price Growth,next_day,1.0,1.0,0.0,2851,835,-2016,431,186,-245
FA Cup winners Crystal Palace lose appeal against demotion from Europa League,next_day,1.0,0.0,-1.0,2600,2673,73,439,436,-3
Heritage Distilling raises $220M to build $IP token treasury strategy,next_day,1.0,1.0,0.0,2446,2711,265,390,394,4
ICICI Bank: Buy Amidst India's Economic Expansion And Privatization Efforts,next_day,0.3333333333333333,0.6666666666666666,0.3333333333333333,2657,2560,-97,423,399,-24
L.B. Foster Company (FSTR) Q2 2025 Earnings Call Transcript,next_day,0.0,0.0,0,2461,2203,-258,403,324,-79
L.B. Foster Company 2025 Q2 - Results - Earnings Call Presentation,next_day,1.0,1.0,0.0,2358,2242,-116,400,308,-92
"Lument Finance Trust, Inc. (LFT) Q2 2025 Earnings Call Transcript",next_day,1.0,1.0,0.0,2346,2728,382,400,411,11
"Lument Finance Trust, Inc. 2025 Q2 - Results - Earnings Call Presentation",next_day,1.0,1.0,0.0,1729,1975,246,279,325,46
Micron’s stock climbs after upbeat guidance. Here’s what’s driving the momentum.,next_day,1.0,1.0,0.0,2335,2068,-267,344,315,-29
Morgan Stanley’s bold bet: Lower-quality stocks are about to take over,next_day,1.0,1.0,0.0,2081,2023,-58,341,344,3
"Nebius Delivers Excellent Revenue Growth, But Can It Sustain The Momentum? (Rating Upgrade)",next_day,1.0,1.0,0.0,2723,2442,-281,415,395,-20
Palace lose appeal against demotion from Europa League,next_day,1.0,0.8333333333333334,-0.16666666666666663,2694,2377,-317,416,421,5
Petrobras: Financial Strength Intact Despite No Extra Dividends,next_day,1.0,0.0,-1.0,2737,1569,-1168,414,258,-156
TBIL: It May Be Time To Rotate Into Longer Dated Bonds,next_day,0.5,1.0,0.5,2451,2177,-274,396,352,-44
Tariff Confusion Sends Gold On Round Trip,next_day,1.0,1.0,0.0,2534,2597,63,394,396,2
Volkswagen: Financial Prospects Improving As CEO Fights To Minimize Tariff Impact,next_day,1.0,0.0,-1.0,2719,2091,-628,433,235,-198
"WW International, Inc. (WW) Q2 2025 Earnings Call Transcript",next_day,1.0,1.0,0.0,2177,2451,274,335,398,63
WeightWatchers’ stock leaps as weight-loss-drug subscriptions boost revenue,next_day,1.0,1.0,0.0,2597,2432,-165,379,371,-8
What is the worst financial decision you’ve ever made?,next_day,0.0,1.0,1.0,2067,2526,459,458,383,-75
Why The Impact Of Tariffs Is Not Yet Reflected In The CPI,next_day,1.0,1.0,0.0,2498,2715,217,408,440,32
e.l.f. Beauty: Take The Market Gift On This Successful Company,next_day,0.8333333333333334,1.0,0.16666666666666663,2562,2276,-286,406,348,-58
