headline,winner,selected_letter
"ALT5 Sigma raises $1.5 billion through stock offerings, adds Trump associates",latest,B
Aditxt signs custody agreement with Crypto.com for digital asset treasury,base,A
"August 2025 Macro Outlook: Fiscal Flows, Bank Credit, And Fed Policy Implications",base,A
BNC purchases $160M worth of BNB tokens for corporate treasury,base,A
Bowen: Israeli settlers intensify campaign to drive out West Bank Palestinians,base,A
"C3.ai’s stock plunges, and some analysts worry business trends could get worse",latest,B
"Customers have been spared most of the tariff costs so far, Goldman Sachs finds",base,A
Dole plc (DOLE) Q2 2025 Earnings Call Transcript,latest,B
Dole plc 2025 Q2 - Results - Earnings Call Presentation,base,A
Dot-com parallel leads to fear of what’s next for this record-busting stock market,base,A
EOS: Reasonable Monthly Income Plus Price Growth,latest,B
FA Cup winners Crystal Palace lose appeal against demotion from Europa League,latest,B
Heritage Distilling raises $220M to build $IP token treasury strategy,base,A
ICICI Bank: Buy Amidst India's Economic Expansion And Privatization Efforts,base,A
L.B. Foster Company (FSTR) Q2 2025 Earnings Call Transcript,base,A
L.B. Foster Company 2025 Q2 - Results - Earnings Call Presentation,base,A
"Lument Finance Trust, Inc. (LFT) Q2 2025 Earnings Call Transcript",base,A
"Lument Finance Trust, Inc. 2025 Q2 - Results - Earnings Call Presentation",latest,B
Micron’s stock climbs after upbeat guidance. Here’s what’s driving the momentum.,base,A
Morgan Stanley’s bold bet: Lower-quality stocks are about to take over,base,A
"Nebius Delivers Excellent Revenue Growth, But Can It Sustain The Momentum? (Rating Upgrade)",latest,B
Palace lose appeal against demotion from Europa League,base,A
Petrobras: Financial Strength Intact Despite No Extra Dividends,base,A
TBIL: It May Be Time To Rotate Into Longer Dated Bonds,base,A
Tariff Confusion Sends Gold On Round Trip,latest,B
Volkswagen: Financial Prospects Improving As CEO Fights To Minimize Tariff Impact,latest,B
"WW International, Inc. (WW) Q2 2025 Earnings Call Transcript",base,A
WeightWatchers’ stock leaps as weight-loss-drug subscriptions boost revenue,latest,B
What is the worst financial decision you’ve ever made?,base,A
Why The Impact Of Tariffs Is Not Yet Reflected In The CPI,base,A
e.l.f. Beauty: Take The Market Gift On This Successful Company,latest,B
